date,home_club_goals,away_club_goals,home_club_name,away_club_name
2017-01-07,5,0,Real Madrid Club de Fútbol,Granada CF
2017-04-23,2,3,Real Madrid Club de Fútbol,Futbol Club Barcelona
2016-10-31,1,1,GD Chaves,CD Feirense
2016-12-04,1,1,Grupo Desportivo Estoril Praia,CF Os Belenenses
2017-01-15,3,0,Futebol Clube do Porto,Moreirense Futebol Clube
2017-02-04,0,0,GD Chaves,Boavista Futebol Clube
2017-03-06,0,2,Grupo Desportivo Estoril Praia,Rio Ave Futebol Clube
2016-12-24,1,0,Beşiktaş Jimnastik Kulübü,Gaziantepspor (- 2020)
2016-11-06,0,3,US Sassuolo,Atalanta Bergamasca Calcio S.p.a.
2017-02-26,0,1,US Sassuolo,Associazione Calcio Milan
2017-05-07,1,1,Chievo Verona,Palermo FC
2017-04-01,2,1,Partick Thistle FC,Ross County Football Club
2016-09-10,4,1,Koninklijke Voetbalclub Kortrijk,Koninklijke Voetbal Club Westerlo
2017-02-07,0,0,SK Beveren,Koninklijke Racing Club Genk
2016-12-17,2,0,Royal Charleroi Sporting Club,Royal Excel Mouscron (-2022)
2017-03-18,0,0,Toulouse Football Club,Stade Rennais Football Club
2017-05-20,0,0,Toulouse Football Club,Dijon FCO
2016-08-17,1,1,Futebol Clube do Porto,Associazione Sportiva Roma
2016-09-15,3,0,US Sassuolo,Athletic Club Bilbao
2016-11-01,1,1,Beşiktaş Jimnastik Kulübü,Società Sportiva Calcio Napoli
2016-11-02,1,0,Futebol Clube do Porto,Club Brugge Koninklijke Voetbalvereniging
2018-01-12,1,3,Bayer 04 Leverkusen Fußball,FC Bayern München
2018-03-01,0,3,Arsenal Football Club,Manchester City Football Club
2017-08-14,2,2,Arsenal Tula,Ural Yekaterinburg
2017-07-23,3,2,Fodbold Club Nordsjælland,Brøndby Idrætsforening
2017-07-30,3,2,Fodbold Club Nordsjælland,Aalborg Boldspilklub
2017-08-06,2,1,FC Helsingör,Fodbold Club Midtjylland
2017-09-08,3,2,Hobro IK,Sønderjyske Fodbold
2018-03-11,1,1,AC Horsens,Brøndby Idrætsforening
2018-01-19,1,1,Football Club Utrecht,Alkmaar Zaanstreek
2018-02-07,6,1,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Heracles Almelo
2018-02-10,1,3,Portimonense SC,Sport Lisboa e Benfica
2018-02-11,2,0,Sporting Clube de Portugal,CD Feirense
2018-04-08,1,1,GD Chaves,CF Os Belenenses
2018-05-06,2,1,Futebol Clube do Porto,CD Feirense
2018-05-13,3,1,Portimonense SC,FC Paços de Ferreira
2017-08-20,0,0,Karpaty Lviv (-2021),FC Oleksandriya
2018-04-07,1,0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Vitesse Arnhem
2018-01-06,5,0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,APO Levadiakos Football Club
2018-03-11,0,3,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Athlitiki Enosi Konstantinoupoleos
2017-10-01,1,2,Benevento Calcio,Football Club Internazionale Milano S.p.A.
2017-10-22,0,3,Benevento Calcio,Associazione Calcio Fiorentina
2017-10-29,1,5,Benevento Calcio,Società Sportiva Lazio S.p.A.
2018-02-11,0,1,Chievo Verona,Genoa Cricket and Football Club
2018-02-17,2,1,Chievo Verona,Cagliari Calcio
2018-03-18,1,2,Benevento Calcio,Cagliari Calcio
2018-04-07,2,4,Benevento Calcio,Juventus Football Club
2018-05-12,1,0,Benevento Calcio,Genoa Cricket and Football Club
2017-11-25,0,2,US Sassuolo,Verona Hellas Football Club
2017-10-23,1,1,Real Sociedad de Fútbol S.A.D.,Reial Club Deportiu Espanyol de Barcelona S.A.D.
2017-11-05,3,0,Real Madrid Club de Fútbol,Unión Deportiva Las Palmas S.A.D.
2017-11-18,2,1,Sevilla Fútbol Club S.A.D.,Real Club Celta de Vigo S. A. D.
2018-01-13,0,1,Real Madrid Club de Fútbol,Villarreal Club de Fútbol S.A.D.
2018-02-25,2,5,Sevilla Fútbol Club S.A.D.,Club Atlético de Madrid S.A.D.
2018-04-14,2,2,Sevilla Fútbol Club S.A.D.,Villarreal Club de Fútbol S.A.D.
2018-04-28,3,1,Real Sociedad de Fútbol S.A.D.,Athletic Club Bilbao
2017-09-24,1,2,Racing Club de Strasbourg Alsace,Football Club de Nantes
2017-12-09,3,3,ZAO FK Chornomorets Odessa,Zirka Kropyvnytskyi
2013-11-09,3,0,Fodbold Club Nordsjælland,Sønderjyske Fodbold
2014-05-11,1,2,Cardiff City,Chelsea Football Club
2014-04-02,1,0,Football Club Utrecht,SC Cambuur Leeuwarden
2013-09-26,1,0,AC Horsens,Randers Fodbold Club
2013-10-30,6,5,Mordovia Saransk (-2020),Amkar Perm
2015-01-04,0,2,Beşiktaş Jimnastik Kulübü,Galatasaray Spor Kulübü
2015-05-24,1,1,Chievo Verona,Atalanta Bergamasca Calcio S.p.a.
2014-12-14,1,1,Sporting Clube de Portugal,Moreirense Futebol Clube
2014-10-05,1,0,Tottenham Hotspur Football Club,Southampton Football Club
2014-11-29,1,2,Arsenal Tula,Ural Yekaterinburg
2016-02-14,2,1,Arsenal Football Club,Leicester City Football Club
2015-10-18,1,0,Beşiktaş Jimnastik Kulübü,Çaykur Rizespor Kulübü
2016-04-17,1,1,Sevilla Fútbol Club S.A.D.,Deportivo de La Coruña
2015-09-23,1,0,Chievo Verona,Torino Calcio
2016-02-02,0,2,US Sassuolo,Associazione Sportiva Roma
2016-05-07,0,1,ZAO FK Chornomorets Odessa,Metalist Kharkiv (- 2016)
2016-12-10,3,2,Burnley FC,Association Football Club Bournemouth
2016-10-22,3,0,Real Sociedad de Fútbol S.A.D.,Deportivo Alavés S.A.D.
2016-10-21,1,1,CS Marítimo,Boavista Futebol Clube
2016-12-11,3,0,Sporting Clube de Braga,FC Paços de Ferreira
2017-01-08,2,1,Sporting Clube de Portugal,CD Feirense
2016-11-03,3,1,Sporting Clube de Braga,Konyaspor
2016-09-21,1,2,Mordovia Saransk (-2020),Anzhi Makhachkala ( -2022)
2017-02-16,0,3,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,FC Schalke 04
2018-02-24,1,0,Verein für Bewegungsspiele Stuttgart 1893,Eintracht Frankfurt Fußball AG
2017-12-09,1,0,Burnley FC,Watford FC
2017-10-22,0,1,FC Helsingör,Brøndby Idrætsforening
2017-10-24,4,1,Bayer 04 Leverkusen Fußball,1. Fußballclub Union Berlin
2012-09-17,2,3,Mordovia Saransk (-2020),PFK Krylya Sovetov Samara
2012-08-17,2,1,Arsenal Kyiv,FK Mariupol
2012-11-02,2,0,Stade brestois 29,FC Lorient
2013-04-27,0,2,Stade brestois 29,Stade Rennais Football Club
2012-10-21,0,0,AC Horsens,Esbjerg fB
2013-05-20,1,0,Fodbold Club Nordsjælland,Esbjerg fB
2013-04-01,3,1,Fodbold Club Nordsjælland,Fodbold Club Midtjylland
2012-09-01,1,1,Lierse SK (- 2018),Oud-Heverlee Leuven
2012-09-21,1,2,Royal Standard Club de Liège,Koninklijke Atletiek Associatie Gent
2012-08-18,2,1,Toulouse Football Club,Association sportive de Saint-Étienne Loire
2012-11-04,3,2,Bayer 04 Leverkusen Fußball,Fortuna Düsseldorf
2012-12-15,3,0,Bayer 04 Leverkusen Fußball,Hamburger SV
2013-02-03,2,3,Bayer 04 Leverkusen Fußball,Borussia Dortmund
2013-01-19,3,1,Bayer 04 Leverkusen Fußball,Eintracht Frankfurt Fußball AG
2013-05-11,3,1,Bayer 04 Leverkusen Fußball,Hannover 96
2012-08-25,4,0,Futebol Clube do Porto,Vitória Sport Clube
2013-01-20,4,1,Sporting Clube de Braga,Vitória Setúbal FC
2013-01-05,4,2,Académica Coimbra,Vitória Setúbal FC
2012-09-02,3,0,Real Madrid Club de Fútbol,Granada CF
2013-04-26,2,2,Rayo Vallecano de Madrid S.A.D.,Club Atlético Osasuna
2013-01-28,3,0,Sevilla Fútbol Club S.A.D.,Granada CF
2012-12-03,1,2,Sevilla Fútbol Club S.A.D.,Real Valladolid Club de Fútbol S.A.D.
2013-03-02,2,1,Real Madrid Club de Fútbol,Futbol Club Barcelona
2013-03-03,3,2,Beşiktaş Jimnastik Kulübü,Fenerbahçe Spor Kulübü
2013-04-27,2,0,Beşiktaş Jimnastik Kulübü,Orduspor
2012-09-01,1,1,Rooms Katholieke Combinatie Waalwijk,Heracles Almelo
2012-09-29,1,2,Football Club Utrecht,Vitesse Arnhem
2012-10-21,1,2,Rooms Katholieke Combinatie Waalwijk,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2013-02-24,4,0,Football Club Utrecht,Roda JC Kerkrade
2013-03-30,3,0,Parma Calcio 1913,Delfino Pescara 1936
2012-10-31,2,3,Fodbold Club Nordsjælland,Fodbold Club Midtjylland
2013-01-05,2,0,Brighton and Hove Albion Football Club,Newcastle United Football Club
2013-04-21,2,0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,PAS Giannina
2017-10-26,1,2,Portimonense SC,Vitória Setúbal FC
2017-11-28,1,2,Panserraikos Serres,AO Xanthi
2018-01-17,1,1,Toulouse Football Club,Football Club de Nantes
2018-02-11,2,1,Racing Club de Strasbourg Alsace,ESTAC Troyes
2018-01-27,1,1,Royal Charleroi Sporting Club,Royal Antwerp Football Club
2018-03-07,1,2,Tottenham Hotspur Football Club,Juventus Football Club
2018-12-05,1,1,Racing Club de Strasbourg Alsace,Paris Saint-Germain Football Club
2019-02-09,1,2,Racing Club de Strasbourg Alsace,Angers Sporting Club de l'Ouest
2018-12-05,1,3,Burnley FC,Liverpool Football Club
2018-08-18,3,0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,De Graafschap Doetinchem
2018-09-29,2,4,Bayer 04 Leverkusen Fußball,Borussia Dortmund
2018-07-27,3,2,Royal Standard Club de Liège,Koninklijke Atletiek Associatie Gent
2018-10-28,2,0,Futebol Clube do Porto,CD Feirense
2013-12-26,0,1,Aberdeen Football Club,Motherwell Football Club
2014-01-26,1,1,Vitesse Arnhem,Nijmegen Eendracht Combinatie
2014-03-15,1,2,Vitesse Arnhem,Eindhovense Voetbalvereniging Philips Sport Vereniging
2014-11-09,1,2,Heracles Almelo,Eindhovense Voetbalvereniging Philips Sport Vereniging
2014-08-13,1,0,Dundee United Football Club,Motherwell Football Club
2015-11-21,3,0,Ross County Football Club,Motherwell Football Club
2015-11-21,2,2,Willem II,Eindhovense Voetbalvereniging Philips Sport Vereniging
2016-05-08,1,0,Feyenoord Rotterdam,Nijmegen Eendracht Combinatie
2015-12-12,0,1,Genoa Cricket and Football Club,Bologna Football Club 1909
2017-05-06,2,2,Association Football Club Bournemouth,Stoke City
2016-08-28,2,0,Alkmaar Zaanstreek,Nijmegen Eendracht Combinatie
2016-09-24,1,3,Excelsior Rotterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging
2016-10-01,1,1,Sportclub Heerenveen,Eindhovense Voetbalvereniging Philips Sport Vereniging
2017-04-15,1,1,ADO Den Haag,Eindhovense Voetbalvereniging Philips Sport Vereniging
2016-12-05,1,0,Udinese Calcio,Bologna Football Club 1909
2017-03-04,1,2,Kilmarnock Football Club,Motherwell Football Club
2017-10-29,2,4,Vitesse Arnhem,Eindhovense Voetbalvereniging Philips Sport Vereniging
2013-10-20,1,0,Football Club Groningen,Eindhovense Voetbalvereniging Philips Sport Vereniging
2014-01-19,1,0,AFC Ajax Amsterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging
2014-02-08,5,1,Feyenoord Rotterdam,Nijmegen Eendracht Combinatie
2014-10-31,2,1,Saint Johnstone Football Club,Motherwell Football Club
2015-02-14,3,2,Ross County Football Club,Motherwell Football Club
2016-01-23,3,0,Leicester City Football Club,Stoke City
2016-09-17,3,1,Società Sportiva Calcio Napoli,Bologna Football Club 1909
2017-12-13,3,3,Football Club Groningen,Eindhovense Voetbalvereniging Philips Sport Vereniging
2017-09-19,1,3,FC Emmen,Nijmegen Eendracht Combinatie
2012-10-20,0,2,Alkmaar Zaanstreek,Nijmegen Eendracht Combinatie
2012-09-16,2,3,Associazione Sportiva Roma,Bologna Football Club 1909
2012-11-11,1,0,Torino Calcio,Bologna Football Club 1909
2012-09-20,2,0,Dnipro Dnipropetrovsk (-2020),Eindhovense Voetbalvereniging Philips Sport Vereniging
2013-05-19,2,0,Saint Johnstone Football Club,Motherwell Football Club
2015-08-28,0,1,Willem II,Nijmegen Eendracht Combinatie
2014-01-22,5,1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Iraklis Thessaloniki
2015-04-08,0,2,Rayo Vallecano de Madrid S.A.D.,Real Madrid Club de Fútbol
2014-10-18,2,1,Koninklijke Voetbalclub Kortrijk,SK Beveren
2015-05-09,1,3,Sporting Clube de Braga,CS Marítimo
2015-11-08,3,2,Sevilla Fútbol Club S.A.D.,Real Madrid Club de Fútbol
2015-08-08,4,0,Karpaty Lviv (-2021),ZAO FK Chornomorets Odessa
2015-10-31,1,0,Sporting Clube de Portugal,Grupo Desportivo Estoril Praia
2015-12-05,0,1,CS Marítimo,Sporting Clube de Portugal
2016-04-23,1,2,Académica Coimbra,Futebol Clube do Porto
2016-02-13,1,1,Royal Charleroi Sporting Club,Koninklijke Voetbalclub Kortrijk
2016-09-10,2,4,Viborg Fodsports Forening,AC Horsens
2016-11-30,2,1,Fodbold Club Nordsjælland,AC Horsens
2017-04-01,0,2,Burnley FC,Tottenham Hotspur Football Club
2016-10-26,0,1,FC Helsingör,AC Horsens
2016-10-16,1,0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Iraklis Thessaloniki
2017-12-23,3,1,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Football Club Utrecht
2017-08-13,2,1,Sporting Clube de Braga,Portimonense SC
2018-02-03,3,1,Futebol Clube do Porto,Sporting Clube de Braga
2018-04-20,2,0,Sporting Clube de Braga,CS Marítimo
2017-12-20,3,1,Real Sociedad de Fútbol S.A.D.,Sevilla Fútbol Club S.A.D.
2014-04-27,1,1,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Rooms Katholieke Combinatie Waalwijk
2014-08-16,1,1,Académica Coimbra,Sporting Clube de Portugal
2015-04-05,0,0,Burnley FC,Tottenham Hotspur Football Club
2013-04-07,0,2,AC Horsens,Fodbold Club Nordsjælland
2012-12-15,1,0,SK Beveren,Koninklijke Voetbalclub Kortrijk
2013-03-08,2,0,Futebol Clube do Porto,Grupo Desportivo Estoril Praia
2013-04-19,1,0,Sporting Clube de Braga,Académica Coimbra
2013-05-26,3,3,Real Sociedad de Fútbol S.A.D.,Real Madrid Club de Fútbol
2013-02-03,2,1,Sevilla Fútbol Club S.A.D.,Rayo Vallecano de Madrid S.A.D.
2013-02-17,2,0,Real Madrid Club de Fútbol,Rayo Vallecano de Madrid S.A.D.
2012-08-23,1,1,AC Horsens,Sporting Clube de Portugal
2017-10-29,3,1,Royal Standard Club de Liège,SK Beveren
2017-12-27,2,1,Koninklijke Voetbalclub Kortrijk,Royal Standard Club de Liège
2018-01-20,3,1,SK Beveren,Koninklijke Sint-Truidense Voetbalvereniging
2015-01-11,3,0,Arsenal Football Club,Stoke City
2016-12-10,3,1,Arsenal Football Club,Stoke City
2017-05-07,3,1,Empoli Football Club S.r.l.,Bologna Football Club 1909
2017-12-13,3,2,Partick Thistle FC,Motherwell Football Club
2017-03-12,0,1,US Sassuolo,Bologna Football Club 1909
2012-09-16,1,0,Football Club Utrecht,Eindhovense Voetbalvereniging Philips Sport Vereniging
2012-08-26,2,0,Chievo Verona,Bologna Football Club 1909
2018-09-01,1,3,Dundee Football Club,Motherwell Football Club
2019-04-03,3,1,Aberdeen Football Club,Motherwell Football Club
2018-09-26,2,0,Juventus Football Club,Bologna Football Club 1909
2019-05-06,2,1,Associazione Calcio Milan,Bologna Football Club 1909
2019-12-21,0,1,Kilmarnock Football Club,Motherwell Football Club
2019-09-29,0,4,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Eindhovense Voetbalvereniging Philips Sport Vereniging
2019-12-01,1,1,FC Emmen,Eindhovense Voetbalvereniging Philips Sport Vereniging
2019-09-29,1,0,Udinese Calcio,Bologna Football Club 1909
2020-07-05,1,2,Football Club Internazionale Milano S.p.A.,Bologna Football Club 1909
2019-10-26,2,0,FK Mariupol,FK Kolos Kovalivka
2020-02-08,1,1,Saint Mirren Football Club,Motherwell Football Club
2021-03-14,1,4,FK Mariupol,FK Kolos Kovalivka
2021-04-04,0,0,FC Minaj,FK Kolos Kovalivka
2021-04-25,5,0,Atalanta Bergamasca Calcio S.p.a.,Bologna Football Club 1909
2020-09-17,1,2,Aris Thessalonikis,FK Kolos Kovalivka
2022-02-13,0,1,Sportclub Heerenveen,Nijmegen Eendracht Combinatie
2021-11-24,1,1,FC Minaj,FK Kolos Kovalivka
2022-03-19,2,1,Saint Johnstone Football Club,Motherwell Football Club
2021-11-27,3,0,Dundee Football Club,Motherwell Football Club
2022-01-21,2,1,Verona Hellas Football Club,Bologna Football Club 1909
2022-05-01,0,0,Associazione Sportiva Roma,Bologna Football Club 1909
2022-08-14,2,1,Società Sportiva Lazio S.p.A.,Bologna Football Club 1909
2022-10-31,1,2,Associazione Calcio Monza,Bologna Football Club 1909
2023-04-21,2,1,Verona Hellas Football Club,Bologna Football Club 1909
2022-10-01,2,1,The Celtic Football Club,Motherwell Football Club
2022-11-27,0,1,PFK Lviv,FK Kolos Kovalivka
2023-08-04,0,1,Feyenoord Rotterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging
2020-01-18,0,3,Dundee Football Club,Motherwell Football Club
2021-07-24,0,0,NK Veres Rivne,FK Kolos Kovalivka
2023-11-11,3,3,Football Club Twente,Nijmegen Eendracht Combinatie
2024-05-25,0,1,FK Zarya Lugansk,FK Kolos Kovalivka
2023-11-04,1,0,Kilmarnock Football Club,Motherwell Football Club
2018-03-03,0,0,Royal Charleroi Sporting Club,Koninklijke Sint-Truidense Voetbalvereniging
2018-09-02,2,3,Cardiff City,Arsenal Football Club
2018-07-29,1,0,Karpaty Lviv (-2021),ZAO FK Chornomorets Odessa
2018-10-28,0,5,ZAO FK Chornomorets Odessa,Karpaty Lviv (-2021)
2019-02-02,2,2,Empoli Football Club S.r.l.,Chievo Verona
2018-09-22,1,1,SK Beveren,Royal Charleroi Sporting Club
2018-12-26,0,1,Royal Charleroi Sporting Club,Royal Standard Club de Liège
2020-07-25,2,1,Sporting Clube de Braga,Futebol Clube do Porto
2019-10-13,2,1,Sporting Clube de Braga,CS Marítimo
2020-01-18,2,0,Koninklijke Sint-Truidense Voetbalvereniging,Koninklijke Voetbalclub Kortrijk
2020-03-07,0,0,Royal Standard Club de Liège,Koninklijke Sint-Truidense Voetbalvereniging
2021-05-22,0,2,Verein für Bewegungsspiele Stuttgart 1893,Arminia Bielefeld
2021-05-01,7,0,Beşiktaş Jimnastik Kulübü,Hatayspor Futbol Kulübü
2020-09-26,0,3,Elche CF,Real Sociedad de Fútbol S.A.D.
2021-02-04,2,1,Sporting Clube de Braga,Portimonense SC
2020-10-25,2,2,Parma Calcio 1913,Spezia Calcio
2021-01-17,1,1,US Sassuolo,Parma Calcio 1913
2021-02-06,1,2,US Sassuolo,Spezia Calcio
2021-07-31,2,1,Sporting Clube de Portugal,Sporting Clube de Braga
2021-10-03,0,4,Arminia Bielefeld,Bayer 04 Leverkusen Fußball
2021-11-27,2,0,RFC Seraing,Koninklijke Sint-Truidense Voetbalvereniging
2022-03-20,0,0,Sevilla Fútbol Club S.A.D.,Real Sociedad de Fútbol S.A.D.
2021-09-24,1,0,Sporting Clube de Portugal,CS Marítimo
2022-05-07,2,3,Portimonense SC,Sporting Clube de Portugal
2023-02-04,1,0,Koninklijke Sint-Truidense Voetbalvereniging,Koninklijke Voetbalclub Kortrijk
2023-02-26,1,0,Royal Charleroi Sporting Club,Koninklijke Sint-Truidense Voetbalvereniging
2023-03-18,2,1,Koninklijke Sint-Truidense Voetbalvereniging,RFC Seraing
2023-03-04,0,1,Portimonense SC,Sporting Clube de Portugal
2023-04-08,4,1,Sporting Clube de Braga,Grupo Desportivo Estoril Praia
2022-10-22,3,1,Real Madrid Club de Fútbol,Sevilla Fútbol Club S.A.D.
2023-05-02,2,1,UD Almería,Elche CF
2024-03-10,1,0,Le Havre Athletic Club,Toulouse Football Club
2023-08-06,0,1,Koninklijke Voetbalclub Kortrijk,Koninklijke Sint-Truidense Voetbalvereniging
2024-02-03,1,0,Koninklijke Voetbalclub Kortrijk,Royal Charleroi Sporting Club
2019-03-02,1,1,Tottenham Hotspur Football Club,Arsenal Football Club
2019-01-29,0,1,Portimonense SC,GD Chaves
2018-11-24,1,4,MKE Ankaragücü,Beşiktaş Jimnastik Kulübü
2019-03-10,5,2,Sevilla Fútbol Club S.A.D.,Real Sociedad de Fútbol S.A.D.
2019-08-11,1,1,CS Marítimo,Sporting Clube de Portugal
2022-08-20,3,0,Futebol Clube do Porto,Sporting Clube de Portugal
2023-01-31,1,2,SC Paderborn 07,Verein für Bewegungsspiele Stuttgart 1893
2024-04-13,0,1,Grupo Desportivo Estoril Praia,Sporting Clube de Braga
2024-03-11,2,2,UD Almería,Sevilla Fútbol Club S.A.D.
2024-04-19,2,0,Beşiktaş Jimnastik Kulübü,MKE Ankaragücü
2023-11-02,5,4,US Sassuolo,Spezia Calcio
2022-10-20,1,0,Arsenal Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging
2023-05-03,3,0,ZAO FK Chornomorets Odessa,FK Kolos Kovalivka
2023-10-28,1,1,US Sassuolo,Bologna Football Club 1909
2023-11-29,2,3,Sevilla Fútbol Club S.A.D.,Eindhovense Voetbalvereniging Philips Sport Vereniging
2024-10-19,1,2,Alkmaar Zaanstreek,Eindhovense Voetbalvereniging Philips Sport Vereniging
2025-01-02,1,0,Heart of Midlothian Football Club,Motherwell Football Club
2024-11-10,2,3,Associazione Sportiva Roma,Bologna Football Club 1909
2014-05-11,1,2,West Bromwich Albion,Stoke City
2014-04-27,1,2,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Eindhovense Voetbalvereniging Philips Sport Vereniging
2014-04-05,2,2,Football Club Internazionale Milano S.p.A.,Bologna Football Club 1909
2014-05-18,1,0,Società Sportiva Lazio S.p.A.,Bologna Football Club 1909
2015-03-07,0,3,Go Ahead Eagles,Eindhovense Voetbalvereniging Philips Sport Vereniging
2015-05-02,2,0,Swansea City,Stoke City
2015-02-26,3,0,AO FK Zenit Sankt-Peterburg,Eindhovense Voetbalvereniging Philips Sport Vereniging
2015-09-19,2,1,Heracles Almelo,Eindhovense Voetbalvereniging Philips Sport Vereniging
2015-08-22,2,1,Società Sportiva Lazio S.p.A.,Bologna Football Club 1909
2016-12-18,2,2,Excelsior Rotterdam,Nijmegen Eendracht Combinatie
2016-08-20,2,1,Rangers Football Club,Motherwell Football Club
2016-11-06,3,0,Associazione Sportiva Roma,Bologna Football Club 1909
2017-04-01,1,1,Rangers Football Club,Motherwell Football Club
2018-04-18,2,2,Roda JC Kerkrade,Eindhovense Voetbalvereniging Philips Sport Vereniging
2017-09-16,2,2,Hibernian Football Club,Motherwell Football Club
2017-10-14,1,2,Hamilton Academical FC,Motherwell Football Club
2017-12-02,5,1,The Celtic Football Club,Motherwell Football Club
2014-03-08,3,1,Roda JC Kerkrade,Nijmegen Eendracht Combinatie
2016-01-17,0,2,Feyenoord Rotterdam,Eindhovense Voetbalvereniging Philips Sport Vereniging
2015-11-25,0,0,Manchester United Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging
2017-03-08,0,0,Manchester City Football Club,Stoke City
2017-08-12,4,1,Saint Johnstone Football Club,Motherwell Football Club
2024-01-31,5,0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panserraikos Serres
2024-01-27,6,5,Sporting Clube de Braga,Grupo Desportivo Estoril Praia
2024-08-31,1,1,Arsenal Football Club,Brighton and Hove Albion Football Club
2024-12-08,1,3,Almere City Football Club,Football Club Utrecht
2024-10-20,2,1,Royal Standard Club de Liège,Royal Charleroi Sporting Club
2024-11-01,0,0,Bayer 04 Leverkusen Fußball,Verein für Bewegungsspiele Stuttgart 1893
2024-10-27,1,1,Parma Calcio 1913,Empoli Football Club S.r.l.
2023-10-28,1,0,Portimonense SC,Grupo Desportivo Estoril Praia
2024-08-26,1,0,FK Livyi Bereh,ZAO FK Chornomorets Odessa
2014-01-25,3,4,Koninklijke Voetbalclub Kortrijk,Lierse SK (- 2018)
2013-11-02,3,2,Sporting Clube de Portugal,CS Marítimo
2013-11-02,2,3,Rayo Vallecano de Madrid S.A.D.,Real Madrid Club de Fútbol
2014-03-24,4,3,UD Almería,Real Sociedad de Fútbol S.A.D.
2013-09-01,1,0,Arsenal Football Club,Tottenham Hotspur Football Club
2013-09-24,0,2,Arminia Bielefeld,Bayer 04 Leverkusen Fußball
2014-01-09,0,1,Iraklis Thessaloniki,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2014-04-03,1,0,Futebol Clube do Porto,Sevilla Fútbol Club S.A.D.
2014-10-04,2,2,Bayer 04 Leverkusen Fußball,SC Paderborn 07
2014-09-23,5,1,Real Madrid Club de Fútbol,Elche CF
2014-12-07,0,1,Rayo Vallecano de Madrid S.A.D.,Sevilla Fútbol Club S.A.D.
2015-04-19,2,0,Rayo Vallecano de Madrid S.A.D.,UD Almería
2015-04-29,3,0,Real Madrid Club de Fútbol,UD Almería
2015-01-03,3,0,Sporting Clube de Portugal,Grupo Desportivo Estoril Praia
2015-01-25,1,0,CS Marítimo,Futebol Clube do Porto
2015-05-17,0,1,Hobro IK,FC Vestsjaelland
2015-09-13,1,1,Koninklijke Sint-Truidense Voetbalvereniging,Royal Charleroi Sporting Club
2015-12-29,1,3,Futebol Clube do Porto,CS Marítimo
2017-04-30,2,0,Tottenham Hotspur Football Club,Arsenal Football Club
2016-08-13,2,0,Sporting Clube de Portugal,CS Marítimo
2016-08-19,0,0,Royal Standard Club de Liège,Royal Charleroi Sporting Club
2016-11-19,1,1,SK Beveren,Koninklijke Voetbalclub Kortrijk
2016-08-09,3,2,Real Madrid Club de Fútbol,Sevilla Fútbol Club S.A.D.
2017-02-26,1,1,Iraklis Thessaloniki,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2018-04-28,0,1,Bayer 04 Leverkusen Fußball,Verein für Bewegungsspiele Stuttgart 1893
2018-05-06,5,0,Arsenal Football Club,Burnley FC
2017-09-23,2,0,AC Horsens,FC Helsingör
2017-10-22,4,0,Hobro IK,Fodbold Club Nordsjælland
2017-12-04,0,0,Grupo Desportivo Estoril Praia,Portimonense SC
2017-12-17,2,0,Sporting Clube de Portugal,Portimonense SC
2017-09-24,1,1,Karpaty Lviv (-2021),ZAO FK Chornomorets Odessa
2017-08-12,2,0,US Sassuolo,Spezia Calcio
2014-03-16,1,1,SK Beveren,Royal Standard Club de Liège
2013-09-19,1,2,Grupo Desportivo Estoril Praia,Sevilla Fútbol Club S.A.D.
2013-11-18,1,3,Hobro IK,Fodbold Club Nordsjælland
2016-02-08,2,0,Sporting Clube de Braga,Grupo Desportivo Estoril Praia
2015-10-18,3,3,Iraklis Thessaloniki,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2015-10-18,2,0,Koninklijke Voetbalclub Kortrijk,Royal Charleroi Sporting Club
2018-02-11,0,4,GD Chaves,Futebol Clube do Porto
2018-03-12,1,2,GD Chaves,Sporting Clube de Portugal
2017-08-26,1,0,Koninklijke Sint-Truidense Voetbalvereniging,SK Beveren
